"都道府県名","市区町村名","大字・丁目名","小字・通称名","街区符号・地番","座標系番号","Ｘ座標","Ｙ座標","緯度","経度","住居表示フラグ","代表フラグ","更新前履歴フラグ","更新後履歴フラグ"
"三重県","桑名市","大字大貝須","","475","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字大貝須","","476","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字大貝須","","477","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字大貝須","","478","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字大貝須","","479","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字大貝須","","480","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字大貝須","","481","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字東野","","206","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","207","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","208","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","209","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","210","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","211","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","212","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","213","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","214","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","215","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","216","6","-104174.0","63703.6","35.058971","136.698395","0","1","0","0"
"三重県","桑名市","大字東野","","217","6","-104174.0","63703.6","35.058971","136.698395","0","0","0","0"
"三重県","桑名市","大字小貝須","","1310","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1311","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1312","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1313","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1314","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1315","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1316","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1320","6","-105058.1","63762.6","35.050998","136.698974","0","0","0","0"
"三重県","桑名市","大字小貝須","","1321","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1322","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1323","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1324","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1325","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1326","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1327","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1328","6","-105058.1","63762.6","35.050998","136.698974","0","1","0","0"
"三重県","桑名市","大字小貝須","","1876","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1877","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1878","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1879","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1880","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1881","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1882","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1883","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1887","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1888","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1889","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1890","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1891","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1892","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1893","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1894","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1895","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1896","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1897","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1898","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字小貝須","","1899","6","-104354.3","63775.3","35.057341","136.699167","0","1","0","0"
"三重県","桑名市","大字福地","","2","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","3","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","37","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","301","6","-107322.0","63766.3","35.030591","136.698841","0","0","0","0"
"三重県","桑名市","大字福地","","344","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","345","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","346","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","347","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","348","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","349","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","350","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","351","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","352","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","357","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","358","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","359","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","360","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","361","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","362","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","363","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","364","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","365","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","367","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字福地","","368","6","-107322.0","63766.3","35.030591","136.698841","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1582","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1583","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1584","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1585","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1586","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1587","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1588","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1589","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1590","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1917","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1918","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1919","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1920","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1921","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1922","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","1923","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","2004","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","2005","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","2006","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","2007","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","2008","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","2009","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","大字小貝須","新堀北","2010","6","-104658.0","63770.9","35.054604","136.699096","0","1","0","0"
"三重県","桑名市","伊賀町","","3","6","-104085.3","63716.1","35.059770","136.698539","0","0","0","0"
"三重県","桑名市","伊賀町","","50","6","-104085.3","63716.1","35.059770","136.698539","0","1","0","0"
"三重県","桑名市","伊賀町","","51","6","-104085.3","63716.1","35.059770","136.698539","0","1","0","0"
"三重県","桑名市","伊賀町","","52","6","-104085.3","63716.1","35.059770","136.698539","0","1","0","0"
"三重県","桑名市","伊賀町","","53","6","-104085.3","63716.1","35.059770","136.698539","0","1","0","0"
"三重県","桑名市","伊賀町","","54","6","-104085.3","63716.1","35.059770","136.698539","0","1","0","0"
"三重県","桑名市","伊賀町","","55","6","-104085.3","63716.1","35.059770","136.698539","0","1","0","0"
"三重県","桑名市","伊賀町","","56","6","-104085.3","63716.1","35.059770","136.698539","0","0","0","0"
"三重県","桑名市","伊賀町","","70","6","-104085.3","63716.1","35.059770","136.698539","0","1","0","0"
"三重県","桑名市","伊賀町","","71","6","-104085.3","63716.1","35.059770","136.698539","0","1","0","0"
